Home,Away,Score,HomeRec,AwayRec,Year
Liverpool,Manchester City,3–0,10-8-8,14-5-7,2015
Tottenham,Arsenal,2–2,15-9-4,15-6-7,2015
Swansea City,Norwich City,1–0,7-9-12,6-6-16,2015
Manchester City,Aston Villa,4–0,14-5-8,3-7-18,2015
Everton,West Ham,2–3,9-11-7,12-10-6,2015
Newcastle Utd,Bournemouth,1–3,6-6-15,8-8-12,2015
Southampton,Sunderland,1–1,11-7-10,6-6-16,2015
Chelsea,Stoke City,1–1,10-9-9,12-6-10,2015
Watford,Leicester City,0–1,10-7-11,16-9-3,2015
Crystal Palace,Liverpool,1–2,9-6-13,11-8-8,2015
West Brom,Manchester Utd,1–0,9-9-10,13-8-7,2015
Norwich City,Manchester City,0–0,6-6-17,15-5-8,2015
Bournemouth,Swansea City,3–2,9-8-12,8-9-12,2015
Stoke City,Southampton,1–2,12-7-10,11-8-10,2015
Aston Villa,Tottenham,0–2,3-7-19,15-10-4,2015
Leicester City,Newcastle Utd,1–0,17-9-3,6-6-16,2015
Everton,Arsenal,0–2,9-11-8,15-7-7,2015
Watford,Stoke City,1–2,10-7-12,12-7-11,2015
Chelsea,West Ham,2–2,10-10-9,13-10-6,2015
Crystal Palace,Leicester City,0–1,9-6-14,18-9-3,2015
West Brom,Norwich City,0–1,10-9-10,6-7-17,2015
Swansea City,Aston Villa,1–0,8-9-13,3-7-20,2015
Newcastle Utd,Sunderland,1–1,6-6-17,6-7-16,2015
Southampton,Liverpool,3–2,12-8-10,12-8-8,2015
Tottenham,Bournemouth,3–0,16-10-4,10-8-12,2015
Manchester City,Manchester Utd,0–1,15-6-8,13-8-8,2015
Aston Villa,Chelsea,0–4,3-7-21,10-11-9,2015
Arsenal,Watford,4–0,16-7-7,10-7-13,2015
Norwich City,Newcastle Utd,3–2,7-7-17,6-7-17,2015
Stoke City,Swansea City,2–2,13-7-11,9-9-13,2015
West Ham,Crystal Palace,2–2,13-11-6,9-6-15,2015
Sunderland,West Brom,0–0,6-8-16,10-9-11,2015
Bournemouth,Manchester City,0–4,10-8-13,15-6-9,2015
Liverpool,Tottenham,1–1,12-8-9,17-10-4,2015
Leicester City,Southampton,1–0,19-9-3,13-8-10,2015
Manchester Utd,Everton,1–0,14-8-8,9-11-9,2015
West Ham,Arsenal,3–3,13-12-6,17-7-7,2015
Crystal Palace,Norwich City,1–0,9-7-15,8-7-17,2015
Swansea City,Chelsea,1–0,9-10-13,11-11-9,2015
Southampton,Newcastle Utd,3–1,13-8-11,6-7-18,2015
Aston Villa,Bournemouth,1–2,3-7-22,10-8-14,2015
Watford,Everton,1–1,10-7-14,9-11-10,2015
Manchester City,West Brom,2–1,16-6-9,10-10-11,2015
Sunderland,Leicester City,0–2,6-9-16,20-9-3,2015
Tottenham,Manchester Utd,3–0,17-11-4,15-8-8,2015
Liverpool,Stoke City,4–1,12-9-9,13-8-11,2015
Crystal Palace,Everton,0–0,10-7-15,9-12-10,2015
Norwich City,Sunderland,0–3,8-7-18,6-9-17,2015
Newcastle Utd,Swansea City,3–0,6-7-19,10-10-13,2015
Everton,Southampton,1–1,9-13-10,14-8-11,2015
Manchester Utd,Aston Villa,1–0,15-8-9,3-7-23,2015
West Brom,Watford,0–1,10-10-12,10-8-14,2015
Chelsea,Manchester City,0–3,11-11-10,17-6-9,2015
Bournemouth,Liverpool,1–2,11-8-14,13-9-9,2015
Leicester City,West Ham,2–2,21-9-3,13-13-6,2015
Arsenal,Crystal Palace,1–1,17-8-7,10-8-15,2015
Stoke City,Tottenham,0–4,13-8-12,18-11-4,2015
Newcastle Utd,Manchester City,1–1,7-7-19,18-6-9,2015
West Ham,Watford,3–1,13-14-6,11-8-14,2015
Liverpool,Everton,4–0,14-9-9,9-14-10,2015
Manchester Utd,Crystal Palace,2–0,16-8-9,10-9-15,2015
Arsenal,West Brom,2–0,17-9-7,10-10-13,2015
Manchester City,Stoke City,4–0,18-7-9,13-8-13,2015
Aston Villa,Southampton,2–4,3-7-24,14-9-11,2015
Bournemouth,Chelsea,1–4,11-8-15,11-11-11,2015
Liverpool,Newcastle Utd,2–2,15-9-9,7-8-19,2015
Sunderland,Arsenal,0–0,7-9-17,18-9-7,2015
Leicester City,Swansea City,4–0,21-10-3,10-10-14,2015
Tottenham,West Brom,1–1,19-11-4,10-10-14,2015
Everton,Bournemouth,2–1,9-14-11,11-8-16,2015
Watford,Aston Villa,3–2,11-8-15,3-7-25,2015
West Brom,West Ham,0–3,10-11-14,14-14-6,2015
Stoke City,Sunderland,1–1,13-8-14,7-10-17,2015
Newcastle Utd,Crystal Palace,1–0,7-9-19,10-9-16,2015
Arsenal,Norwich City,1–0,18-10-7,8-7-19,2015
Swansea City,Liverpool,3–1,10-10-15,15-10-9,2015
Manchester Utd,Leicester City,1–1,17-8-9,22-10-3,2015
Southampton,Manchester City,4–2,15-9-11,19-7-9,2015
Chelsea,Tottenham,2–2,12-11-11,19-12-4,2015
Norwich City,Manchester Utd,0–1,8-7-20,17-9-9,2015
Bournemouth,West Brom,1–1,11-8-17,10-11-15,2015
Sunderland,Chelsea,3–2,7-11-17,12-12-11,2015
Aston Villa,Newcastle Utd,0–0,3-7-26,8-9-19,2015
West Ham,Swansea City,1–4,15-14-6,11-10-15,2015
Crystal Palace,Stoke City,2–1,10-9-17,13-9-14,2015
Leicester City,Everton,3–1,22-11-3,10-14-11,2015
Tottenham,Southampton,1–2,19-13-4,16-9-11,2015
Liverpool,Watford,2–0,15-10-10,12-8-15,2015
Manchester City,Arsenal,2–2,19-7-10,19-10-7,2015
West Ham,Manchester Utd,3–2,15-14-7,18-9-9,2015
Sunderland,Everton,3–0,8-11-17,10-14-12,2015
Norwich City,Watford,4–2,8-7-21,12-8-16,2015
Liverpool,Chelsea,1–1,16-10-10,12-12-12,2015
Southampton,Crystal Palace,4–1,17-9-11,11-9-17,2015
Newcastle Utd,Tottenham,5–1,8-10-19,19-13-5,2015
Swansea City,Manchester City,1–1,12-10-15,19-8-10,2015
West Brom,Liverpool,1–1,10-12-15,16-11-10,2015
Watford,Sunderland,2–2,12-8-17,9-11-17,2015
Chelsea,Leicester City,1–1,12-13-12,23-11-3,2015
Everton,Norwich City,3–0,10-14-13,9-7-21,2015
Arsenal,Aston Villa,4–0,19-11-7,3-8-26,2015
Stoke City,West Ham,2–1,13-9-15,16-14-7,2015
Manchester Utd,Bournemouth,3–1,18-9-10,11-9-17,2015
Manchester Utd,Swansea City,1–2,0-0-0,0-0-0,2014
Stoke City,Aston Villa,0–1,0-0-0,0-0-0,2014
Leicester City,Everton,2–2,0-0-0,0-0-0,2014
QPR,Hull City,0–1,0-0-0,0-0-0,2014
West Ham,Tottenham,0–1,0-0-0,0-0-0,2014
West Brom,Sunderland,2–2,0-0-0,0-0-0,2014
Arsenal,Crystal Palace,2–1,0-0-0,0-0-0,2014
Liverpool,Southampton,2–1,0-0-0,0-0-0,2014
Newcastle Utd,Manchester City,0–2,0-0-0,0-0-0,2014
Burnley,Chelsea,1–3,0-0-0,0-0-0,2014
Aston Villa,Newcastle Utd,0–0,1-0-0,0-0-1,2014
Swansea City,Burnley,1–0,1-0-0,0-0-1,2014
Crystal Palace,West Ham,1–3,0-0-1,0-0-1,2014
Chelsea,Leicester City,2–0,1-0-0,0-1-0,2014
Southampton,West Brom,0–0,0-0-1,0-1-0,2014
Everton,Arsenal,2–2,0-1-0,1-0-0,2014
Tottenham,QPR,4–0,1-0-0,0-0-1,2014
Hull City,Stoke City,1–1,1-0-0,0-0-1,2014
Sunderland,Manchester Utd,1–1,0-1-0,0-0-1,2014
Manchester City,Liverpool,3–1,1-0-0,1-0-0,2014
Burnley,Manchester Utd,0–0,0-0-2,0-1-1,2014
QPR,Sunderland,1–0,0-0-2,0-2-0,2014
Manchester City,Stoke City,0–1,2-0-0,0-1-1,2014
West Ham,Southampton,1–3,1-0-1,0-1-1,2014
Swansea City,West Brom,3–0,2-0-0,0-2-0,2014
Newcastle Utd,Crystal Palace,3–3,0-1-1,0-0-2,2014
Everton,Chelsea,3–6,0-2-0,2-0-0,2014
Tottenham,Liverpool,0–3,2-0-0,1-0-1,2014
Aston Villa,Hull City,2–1,1-1-0,1-1-0,2014
Leicester City,Arsenal,1–1,0-1-1,1-1-0,2014
Arsenal,Manchester City,2–2,1-2-0,2-0-1,2014
Stoke City,Leicester City,0–1,1-1-1,0-2-1,2014
West Brom,Everton,0–2,0-2-1,0-2-1,2014
Southampton,Newcastle Utd,4–0,1-1-1,0-2-1,2014
Sunderland,Tottenham,2–2,0-2-1,2-0-1,2014
Crystal Palace,Burnley,0–0,0-1-2,0-1-2,2014
Chelsea,Swansea City,4–2,3-0-0,3-0-0,2014
Liverpool,Aston Villa,0–1,2-0-1,2-1-0,2014
Manchester Utd,QPR,4–0,0-2-1,1-0-2,2014
Hull City,West Ham,2–2,1-1-1,1-0-2,2014
QPR,Stoke City,2–2,1-0-3,1-1-2,2014
Burnley,Sunderland,0–0,0-2-2,0-3-1,2014
Newcastle Utd,Hull City,2–2,0-2-2,1-2-1,2014
Swansea City,Southampton,0–1,3-0-1,2-1-1,2014
Aston Villa,Arsenal,0–3,3-1-0,1-3-0,2014
West Ham,Liverpool,3–1,1-1-2,2-0-2,2014
Tottenham,West Brom,0–1,2-1-1,0-2-2,2014
Leicester City,Manchester Utd,5–3,1-2-1,1-2-1,2014
Everton,Crystal Palace,2–3,1-2-1,0-2-2,2014
Manchester City,Chelsea,1–1,2-1-1,4-0-0,2014
Liverpool,Everton,1–1,2-0-3,1-2-2,2014
Hull City,Manchester City,2–4,1-3-1,2-2-1,2014
Sunderland,Swansea City,0–0,0-4-1,3-0-2,2014
Crystal Palace,Leicester City,2–0,1-2-2,2-2-1,2014
Manchester Utd,West Ham,2–1,1-2-2,2-1-2,2014
Chelsea,Aston Villa,3–0,4-1-0,3-1-1,2014
Southampton,QPR,2–1,3-1-1,1-1-3,2014
Arsenal,Tottenham,1–1,2-3-0,2-1-2,2014
West Brom,Burnley,4–0,1-2-2,0-3-2,2014
Stoke City,Newcastle Utd,1–0,1-2-2,0-3-2,2014
Hull City,Crystal Palace,2–0,1-3-2,2-2-2,2014
Liverpool,West Brom,2–1,2-1-3,2-2-2,2014
Swansea City,Newcastle Utd,2–2,3-1-2,0-3-3,2014
Sunderland,Stoke City,3–1,0-5-1,2-2-2,2014
Leicester City,Burnley,2–2,2-2-2,0-3-3,2014
Aston Villa,Manchester City,0–2,3-1-2,3-2-1,2014
Manchester Utd,Everton,2–1,2-2-2,1-3-2,2014
Chelsea,Arsenal,2–0,5-1-0,2-4-0,2014
Tottenham,Southampton,1–0,2-2-2,4-1-1,2014
West Ham,QPR,2–0,2-1-3,1-1-4,2014
Manchester City,Tottenham,4–1,4-2-1,3-2-2,2014
Crystal Palace,Chelsea,1–2,2-2-3,6-1-0,2014
Everton,Aston Villa,3–0,1-3-3,3-1-3,2014
Arsenal,Hull City,2–2,2-4-1,2-3-2,2014
Burnley,West Ham,1–3,0-4-3,3-1-3,2014
Southampton,Sunderland,8–0,4-1-2,1-5-1,2014
Newcastle Utd,Leicester City,1–0,0-4-3,2-3-2,2014
QPR,Liverpool,2–3,1-1-5,3-1-3,2014
Stoke City,Swansea City,2–1,2-2-3,3-2-2,2014
West Brom,Manchester Utd,2–2,2-2-3,3-2-2,2014
West Ham,Manchester City,2–1,4-1-3,5-2-1,2014
Southampton,Stoke City,1–0,5-1-2,3-2-3,2014
Liverpool,Hull City,0–0,4-1-3,2-4-2,2014
West Brom,Crystal Palace,2–2,2-3-3,2-2-4,2014
Sunderland,Arsenal,0–2,1-5-2,2-5-1,2014
Swansea City,Leicester City,2–0,3-2-3,2-3-3,2014
Tottenham,Newcastle Utd,1–2,3-2-3,1-4-3,2014
Burnley,Everton,1–3,0-4-4,2-3-3,2014
Manchester Utd,Chelsea,1–1,3-3-2,7-1-0,2014
QPR,Aston Villa,2–0,1-1-6,3-1-4,2014
Newcastle Utd,Liverpool,1–0,2-4-3,4-2-3,2014
Hull City,Southampton,0–1,2-5-2,6-1-2,2014
Leicester City,West Brom,0–1,2-3-4,2-4-3,2014
Everton,Swansea City,0–0,3-3-3,4-2-3,2014
Stoke City,West Ham,2–2,3-2-4,5-1-3,2014
Arsenal,Burnley,3–0,3-5-1,0-4-5,2014
Chelsea,QPR,2–1,7-2-0,2-1-6,2014
Manchester City,Manchester Utd,1–0,5-2-2,3-4-2,2014
Aston Villa,Tottenham,1–2,3-1-5,3-2-4,2014
Crystal Palace,Sunderland,1–3,2-3-4,1-5-3,2014
Liverpool,Chelsea,1–2,4-2-4,8-2-0,2014
West Ham,Aston Villa,0–0,5-2-3,3-1-6,2014
Manchester Utd,Crystal Palace,1–0,3-4-3,2-3-5,2014
Southampton,Leicester City,2–0,7-1-2,2-3-5,2014
Burnley,Hull City,1–0,0-4-6,2-5-3,2014
QPR,Manchester City,2–2,2-1-7,6-2-2,2014
West Brom,Newcastle Utd,0–2,3-4-3,3-4-3,2014
Sunderland,Everton,1–1,2-5-3,3-4-3,2014
Tottenham,Stoke City,1–2,4-2-4,3-3-4,2014
Swansea City,Arsenal,2–1,4-3-3,4-5-1,2014
Leicester City,Sunderland,0–0,2-3-6,2-6-3,2014
Chelsea,West Brom,2–0,9-2-0,3-4-4,2014
Manchester City,Swansea City,2–1,6-3-2,5-3-3,2014
Newcastle Utd,QPR,1–0,4-4-3,2-2-7,2014
Everton,West Ham,2–1,3-5-3,5-3-3,2014
Stoke City,Burnley,1–2,4-3-4,1-4-6,2014
Arsenal,Manchester Utd,1–2,4-5-2,4-4-3,2014
Crystal Palace,Liverpool,3–1,2-3-6,4-2-5,2014
Hull City,Tottenham,1–2,2-5-4,4-2-5,2014
Aston Villa,Southampton,1–1,3-2-6,8-1-2,2014
West Brom,Arsenal,0–1,3-4-5,4-5-3,2014
Manchester Utd,Hull City,3–0,5-4-3,2-5-5,2014
Liverpool,Stoke City,1–0,4-2-6,4-3-5,2014
Swansea City,Crystal Palace,1–1,5-3-4,3-3-6,2014
Burnley,Aston Villa,1–1,2-4-6,3-3-6,2014
West Ham,Newcastle Utd,1–0,5-3-4,5-4-3,2014
QPR,Leicester City,3–2,2-2-8,2-4-6,2014
Sunderland,Chelsea,0–0,2-7-3,10-2-0,2014
Southampton,Manchester City,0–3,8-2-2,7-3-2,2014
Tottenham,Everton,2–1,5-2-5,4-5-3,2014
Swansea City,QPR,2–0,5-4-4,3-2-8,2014
Manchester Utd,Stoke City,2–1,6-4-3,4-3-6,2014
Burnley,Newcastle Utd,1–1,2-5-6,5-4-4,2014
Leicester City,Liverpool,1–3,2-4-7,5-2-6,2014
West Brom,West Ham,1–2,3-4-6,6-3-4,2014
Crystal Palace,Aston Villa,0–1,3-4-6,3-4-6,2014
Sunderland,Manchester City,1–4,2-8-3,8-3-2,2014
Everton,Hull City,1–1,4-5-4,2-5-6,2014
Chelsea,Tottenham,3–0,10-3-0,6-2-5,2014
Arsenal,Southampton,1–0,5-5-3,8-2-3,2014
Newcastle Utd,Chelsea,2–1,5-5-4,11-3-0,2014
QPR,Burnley,2–0,3-2-9,2-6-6,2014
Tottenham,Crystal Palace,0–0,6-2-6,3-4-7,2014
Liverpool,Sunderland,0–0,6-2-6,2-8-4,2014
Stoke City,Arsenal,3–2,4-3-7,6-5-3,2014
Hull City,West Brom,0–0,2-6-6,3-4-7,2014
Manchester City,Everton,1–0,9-3-2,4-6-4,2014
West Ham,Swansea City,3–1,7-3-4,6-4-4,2014
Aston Villa,Leicester City,2–1,4-4-6,2-4-8,2014
Southampton,Manchester Utd,1–2,8-2-4,7-4-3,2014
West Brom,Aston Villa,1–0,3-5-7,5-4-6,2014
Chelsea,Hull City,2–0,11-3-1,2-7-6,2014
Crystal Palace,Stoke City,1–1,3-5-7,5-3-7,2014
Sunderland,West Ham,1–1,2-9-4,8-3-4,2014
Burnley,Southampton,1–0,2-6-7,8-2-5,2014
Leicester City,Manchester City,0–1,2-4-9,10-3-2,2014
Arsenal,Newcastle Utd,4–1,6-5-4,6-5-4,2014
Manchester Utd,Liverpool,3–0,8-4-3,6-3-6,2014
Swansea City,Tottenham,1–2,6-4-5,6-3-6,2014
Everton,QPR,3–1,4-6-5,4-2-9,2014
Manchester City,Crystal Palace,3–0,11-3-2,3-6-7,2014
Aston Villa,Manchester Utd,1–1,5-4-7,9-4-3,2014
Southampton,Everton,3–0,8-2-6,5-6-5,2014
Tottenham,Burnley,2–1,7-3-6,3-6-7,2014
West Ham,Leicester City,2–0,8-4-4,2-4-10,2014
Hull City,Swansea City,0–1,2-7-7,6-4-6,2014
QPR,West Brom,3–2,4-2-10,4-5-7,2014
Newcastle Utd,Sunderland,0–1,6-5-5,2-10-4,2014
Liverpool,Arsenal,2–2,6-3-7,7-5-4,2014
Stoke City,Chelsea,0–2,5-4-7,12-3-1,2014
Chelsea,West Ham,2–0,13-3-1,9-4-4,2014
Leicester City,Tottenham,1–2,2-4-11,8-3-6,2014
Manchester Utd,Newcastle Utd,3–1,9-5-3,6-5-6,2014
Burnley,Liverpool,0–1,3-6-8,6-4-7,2014
West Brom,Manchester City,1–3,4-5-8,12-3-2,2014
Swansea City,Aston Villa,1–0,7-4-6,5-5-7,2014
Sunderland,Hull City,1–3,3-10-4,2-7-8,2014
Crystal Palace,Southampton,1–3,3-6-8,9-2-6,2014
Everton,Stoke City,0–1,5-6-6,5-4-8,2014
Arsenal,QPR,2–1,7-6-4,5-2-10,2014
Tottenham,Manchester Utd,0–0,9-3-6,10-5-3,2014
Southampton,Chelsea,1–1,10-2-6,14-3-1,2014
QPR,Crystal Palace,0–0,5-2-11,3-6-9,2014
Manchester City,Burnley,2–2,13-3-2,3-6-9,2014
Hull City,Leicester City,0–1,3-7-8,2-4-12,2014
West Ham,Arsenal,1–2,9-4-5,8-6-4,2014
Stoke City,West Brom,2–0,6-4-8,4-5-9,2014
Aston Villa,Sunderland,0–0,5-5-8,3-10-5,2014
Newcastle Utd,Everton,3–2,6-5-7,5-6-7,2014
Liverpool,Swansea City,4–1,7-4-7,8-4-6,2014
Stoke City,Manchester Utd,1–1,7-4-8,10-6-3,2014
West Ham,West Brom,1–1,9-4-6,4-5-10,2014
Southampton,Arsenal,2–0,10-3-6,9-6-4,2014
Aston Villa,Crystal Palace,0–0,5-6-8,3-7-9,2014
Hull City,Everton,2–0,3-7-9,5-6-8,2014
Newcastle Utd,Burnley,3–3,7-5-7,3-7-9,2014
Liverpool,Leicester City,2–2,8-4-7,3-4-12,2014
QPR,Swansea City,1–1,5-3-11,8-4-7,2014
Manchester City,Sunderland,3–2,13-4-2,3-11-5,2014
Tottenham,Chelsea,5–3,9-4-6,14-4-1,2014
Sunderland,Liverpool,0–1,3-11-6,8-5-7,2014
West Brom,Hull City,1–0,4-6-10,4-7-9,2014
Everton,Manchester City,1–1,5-6-9,14-4-2,2014
Swansea City,West Ham,1–1,8-5-7,9-5-6,2014
Leicester City,Aston Villa,1–0,3-5-12,5-7-8,2014
Chelsea,Newcastle Utd,2–0,14-4-2,7-6-7,2014
Burnley,QPR,2–1,3-8-9,5-4-11,2014
Crystal Palace,Tottenham,2–1,3-8-9,10-4-6,2014
Arsenal,Stoke City,3–0,9-6-5,7-5-8,2014
Manchester Utd,Southampton,0–1,10-7-3,11-3-6,2014
QPR,Manchester Utd,0–2,5-4-12,10-7-4,2014
Burnley,Crystal Palace,2–3,4-8-9,4-8-9,2014
Tottenham,Sunderland,2–1,10-4-7,3-11-7,2014
Aston Villa,Liverpool,0–2,5-7-9,9-5-7,2014
Swansea City,Chelsea,0–5,8-6-7,15-4-2,2014
Leicester City,Stoke City,0–1,4-5-12,7-5-9,2014
Newcastle Utd,Southampton,1–2,7-6-8,12-3-6,2014
West Ham,Hull City,3–0,9-6-6,4-7-10,2014
Manchester City,Arsenal,0–2,14-5-2,10-6-5,2014
Everton,West Brom,0–0,5-7-9,5-6-10,2014
Hull City,Newcastle Utd,0–3,4-7-11,7-6-9,2014
Manchester Utd,Leicester City,3–1,11-7-4,4-5-13,2014
Sunderland,Burnley,2–0,3-11-8,4-8-10,2014
Liverpool,West Ham,2–0,10-5-7,10-6-6,2014
Crystal Palace,Everton,0–1,5-8-9,5-8-9,2014
Stoke City,QPR,3–1,8-5-9,5-4-13,2014
West Brom,Tottenham,0–3,5-7-10,11-4-7,2014
Chelsea,Manchester City,1–1,16-4-2,14-5-3,2014
Arsenal,Aston Villa,5–0,11-6-5,5-7-10,2014
Southampton,Swansea City,0–1,13-3-6,8-6-8,2014
Tottenham,Arsenal,2–1,12-4-7,12-6-5,2014
Aston Villa,Chelsea,1–2,5-7-11,16-5-2,2014
QPR,Southampton,0–1,5-4-14,13-3-7,2014
Swansea City,Sunderland,1–1,9-6-8,4-11-8,2014
Manchester City,Hull City,1–1,14-6-3,4-7-12,2014
Leicester City,Crystal Palace,0–1,4-5-14,5-8-10,2014
Everton,Liverpool,0–0,6-8-9,11-5-7,2014
Burnley,West Brom,2–2,4-8-11,5-7-11,2014
Newcastle Utd,Stoke City,1–1,8-6-9,9-5-9,2014
West Ham,Manchester Utd,1–1,10-6-7,12-7-4,2014
Hull City,Aston Villa,2–0,4-8-12,5-7-12,2014
Arsenal,Leicester City,2–1,12-6-6,4-5-15,2014
Sunderland,QPR,0–2,4-12-8,5-4-15,2014
Liverpool,Tottenham,3–2,11-6-7,13-4-7,2014
Southampton,West Ham,0–0,14-3-7,10-7-7,2014
Chelsea,Everton,1–0,17-5-2,6-9-9,2014
Stoke City,Manchester City,1–4,9-6-9,14-7-3,2014
Manchester Utd,Burnley,3–1,12-8-4,4-9-11,2014
Crystal Palace,Newcastle Utd,1–1,6-8-10,8-7-9,2014
West Brom,Swansea City,2–0,5-8-11,9-7-8,2014
Crystal Palace,Arsenal,1–2,6-9-10,13-6-6,2014
Swansea City,Manchester Utd,2–1,9-7-9,13-8-4,2014
Sunderland,West Brom,0–0,4-12-9,6-8-11,2014
Chelsea,Burnley,1–1,18-5-2,4-9-12,2014
Hull City,QPR,2–1,5-8-12,6-4-15,2014
Aston Villa,Stoke City,1–2,5-7-13,9-6-10,2014
Manchester City,Newcastle Utd,5–0,15-7-3,8-8-9,2014
Tottenham,West Ham,2–2,13-4-8,10-8-7,2014
Everton,Leicester City,2–2,6-9-10,4-5-16,2014
Southampton,Liverpool,0–2,14-4-7,12-6-7,2014
West Ham,Crystal Palace,1–3,10-9-7,6-9-11,2014
Newcastle Utd,Aston Villa,1–0,8-8-10,5-7-14,2014
Manchester Utd,Sunderland,2–0,13-8-5,4-13-9,2014
Burnley,Swansea City,0–1,4-10-12,10-7-9,2014
Stoke City,Hull City,1–0,10-6-10,6-8-12,2014
West Brom,Southampton,1–0,6-9-11,14-4-8,2014
Liverpool,Manchester City,2–1,13-6-7,16-7-3,2014
Arsenal,Everton,2–0,14-6-6,6-10-10,2014
Aston Villa,West Brom,2–1,5-7-15,7-9-11,2014
Hull City,Sunderland,1–1,6-8-13,4-13-10,2014
Southampton,Crystal Palace,1–0,14-4-9,7-9-11,2014
Newcastle Utd,Manchester Utd,0–1,9-8-10,14-8-5,2014
QPR,Arsenal,1–2,6-4-16,15-6-6,2014
Stoke City,Everton,2–0,11-6-10,6-10-11,2014
Tottenham,Swansea City,3–2,13-5-8,11-7-9,2014
West Ham,Chelsea,0–1,10-9-8,18-6-2,2014
Manchester City,Leicester City,2–0,16-7-4,4-6-16,2014
Liverpool,Burnley,2–0,14-6-7,4-10-13,2014
QPR,Tottenham,1–2,6-4-17,14-5-8,2014
Crystal Palace,QPR,3–1,7-9-12,6-4-18,2014
West Brom,Stoke City,1–0,7-9-12,12-6-10,2014
Arsenal,West Ham,3–0,16-6-6,10-9-9,2014
Sunderland,Aston Villa,0–4,4-14-10,6-7-15,2014
Leicester City,Hull City,0–0,4-6-17,6-9-13,2014
Burnley,Manchester City,1–0,4-10-14,17-7-4,2014
Chelsea,Southampton,1–1,19-6-2,15-4-9,2014
Everton,Newcastle Utd,3–0,6-10-12,9-8-11,2014
Manchester Utd,Tottenham,3–0,15-8-5,15-5-8,2014
Swansea City,Liverpool,0–1,11-7-10,15-6-7,2014
Manchester City,West Brom,3–0,17-7-5,8-9-12,2014
Southampton,Burnley,2–0,15-5-9,5-10-14,2014
Stoke City,Crystal Palace,1–2,12-6-11,8-9-12,2014
Newcastle Utd,Arsenal,1–2,9-8-12,17-6-6,2014
Tottenham,Leicester City,4–3,15-5-9,4-7-17,2014
Aston Villa,Swansea City,0–1,7-7-15,11-7-11,2014
West Ham,Sunderland,1–0,10-9-10,4-14-11,2014
Liverpool,Manchester Utd,1–2,16-6-7,16-8-5,2014
QPR,Everton,1–2,6-4-19,7-10-12,2014
Hull City,Chelsea,2–3,6-10-13,19-7-2,2014
Arsenal,Liverpool,4–1,18-6-6,16-6-8,2014
Swansea City,Hull City,3–1,12-7-11,6-10-14,2014
Leicester City,West Ham,2–1,4-7-18,11-9-10,2014
Everton,Southampton,1–0,8-10-12,16-5-9,2014
West Brom,QPR,1–4,8-9-13,6-4-20,2014
Manchester Utd,Aston Villa,3–1,17-8-5,7-7-16,2014
Chelsea,Stoke City,2–1,20-7-2,12-6-12,2014
Burnley,Tottenham,0–0,5-10-15,16-5-9,2014
Sunderland,Newcastle Utd,1–0,4-14-12,9-8-13,2014
Crystal Palace,Manchester City,2–1,9-9-12,18-7-5,2014
Aston Villa,QPR,3–3,7-7-17,7-4-20,2014
Swansea City,Everton,1–1,13-7-11,9-10-12,2014
Southampton,Hull City,2–0,16-5-10,6-10-15,2014
Tottenham,Aston Villa,0–1,16-6-9,7-8-17,2014
West Ham,Stoke City,1–1,11-9-11,12-6-13,2014
West Brom,Leicester City,2–3,8-9-14,5-7-18,2014
Sunderland,Crystal Palace,1–4,5-14-12,10-9-12,2014
Burnley,Arsenal,0–1,5-11-15,19-6-6,2014
QPR,Chelsea,0–1,7-5-20,21-7-2,2014
Manchester Utd,Manchester City,4–2,18-8-5,18-7-6,2014
Liverpool,Newcastle Utd,2–0,16-6-9,9-8-14,2014
Everton,Burnley,1–0,9-11-12,5-11-16,2014
Leicester City,Swansea City,2–0,6-7-18,13-8-11,2014
Crystal Palace,West Brom,0–2,11-9-12,8-9-15,2014
Stoke City,Southampton,2–1,12-7-13,17-5-10,2014
Chelsea,Manchester Utd,1–0,22-7-2,19-8-5,2014
Manchester City,West Ham,2–0,18-7-7,11-10-11,2014
Newcastle Utd,Tottenham,1–3,9-8-15,16-6-10,2014
Southampton,Tottenham,2–2,17-5-11,17-6-10,2014
Burnley,Leicester City,0–1,5-11-17,7-7-18,2014
Stoke City,Sunderland,1–1,13-7-13,5-14-13,2014
QPR,West Ham,0–0,7-5-21,11-10-12,2014
Newcastle Utd,Swansea City,2–3,9-8-16,13-8-12,2014
Crystal Palace,Hull City,0–2,11-9-13,6-10-16,2014
West Brom,Liverpool,0–0,9-9-15,17-6-9,2014
Manchester City,Aston Villa,3–2,19-7-7,8-8-17,2014
Everton,Manchester Utd,3–0,10-11-12,19-8-6,2014
Arsenal,Chelsea,0–0,20-6-6,23-7-2,2014
Hull City,Liverpool,1–0,7-10-16,17-7-9,2014
Leicester City,Chelsea,1–3,8-7-18,23-8-2,2014
Leicester City,Newcastle Utd,3–0,8-7-19,9-8-17,2014
Liverpool,QPR,2–1,17-7-10,7-6-21,2014
Sunderland,Southampton,2–1,5-15-13,17-6-11,2014
Swansea City,Stoke City,2–0,14-8-12,13-8-13,2014
Aston Villa,Everton,3–2,8-8-18,11-11-12,2014
West Ham,Burnley,1–0,11-11-12,5-11-18,2014
Manchester Utd,West Brom,0–1,19-8-7,9-10-15,2014
Chelsea,Crystal Palace,1–0,24-8-2,11-9-14,2014
Tottenham,Manchester City,0–1,17-7-10,20-7-7,2014
