name,nation,pos,age,mp,starts,mins,nineties,gls,ast,xg,xag,team
Bilal El Khannouss,MAR,MF,20,19.0,14,1095.0,12.2,2.0,1.0,0.5,1.8,Leicester City
Boubakary Soumaré,FRA,MF,25,17.0,13,1195.0,13.3,0.0,0.0,0.2,0.3,Leicester City
Jordan Ayew,GHA,"FW,MF",33,21.0,13,1170.0,13.0,4.0,0.0,2.8,0.7,Leicester City
Facundo Buonanotte,ARG,"FW,MF",20,20.0,12,1146.0,12.7,4.0,2.0,3.2,2.8,Leicester City
Caleb Okoli,ITA,DF,23,14.0,9,831.0,9.2,0.0,0.0,0.1,0.0,Leicester City
Conor Coady,ENG,DF,31,10.0,8,716.0,8.0,0.0,0.0,0.0,0.1,Leicester City
Oliver Skipp,ENG,MF,24,15.0,7,765.0,8.5,0.0,0.0,0.1,0.2,Leicester City
Abdul Fatawu Issahaku,GHA,FW,20,11.0,6,579.0,6.4,0.0,2.0,0.4,1.6,Leicester City
Jakub Stolarczyk,POL,GK,24,6.0,6,540.0,6.0,0.0,0.0,0.0,0.0,Leicester City
Bobby Reid,JAM,"FW,MF",32,16.0,4,442.0,4.9,1.0,2.0,0.7,1.2,Leicester City
Kasey McAteer,IRL,"FW,MF",23,11.0,4,386.0,4.3,0.0,1.0,0.6,0.4,Leicester City
Luke Thomas,ENG,DF,23,2.0,2,179.0,2.0,0.0,0.0,0.0,0.1,Leicester City
Ricardo Pereira,POR,DF,31,2.0,2,146.0,1.6,0.0,0.0,0.0,0.0,Leicester City
Patson Daka,ZAM,"FW,MF",26,12.0,1,307.0,3.4,1.0,0.0,0.5,0.0,Leicester City
Danny Ward,WAL,GK,31,2.0,1,135.0,1.5,0.0,0.0,0.0,0.0,Leicester City
Hamza Choudhury,ENG,"MF,DF",27,4.0,1,131.0,1.5,0.0,0.0,0.0,0.4,Leicester City
Odsonne Édouard,FRA,FW,27,4.0,0,29.0,0.3,0.0,0.0,0.0,0.0,Leicester City
Woyo Coulibaly,FRA,DF,25,2.0,0,16.0,0.2,0.0,0.0,0.0,0.0,Leicester City
Will Alves,ENG,FW,20,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,Leicester City
Thomas Cannon,IRL,FW,22,0.0,0,,,,,,,Leicester City
Henry Cartwright,ENG,MF,20,0.0,0,,,,,,,Leicester City
Daniel Iversen,DEN,GK,27,0.0,0,,,,,,,Leicester City
Benjamin Nelson,ENG,DF,20,0.0,0,,,,,,,Leicester City
Thomas Wilson-Brown,ENG,MF,20,0.0,0,,,,,,,Leicester City
Leif Davis,ENG,DF,25,,24,2112.0,23.5,1.0,2.0,0.8,3.5,Ipswich Town
Omari Hutchinson,ENG,"MF,FW",21,,22,1865.0,20.7,2.0,1.0,1.8,2.2,Ipswich Town
Liam Delap,ENG,FW,21,,22,1764.0,19.6,9.0,2.0,7.2,1.8,Ipswich Town
Sam Morsy,EGY,MF,33,,21,1903.0,21.1,1.0,1.0,0.3,0.7,Ipswich Town
Dara O'Shea,IRL,DF,25,,21,1862.0,20.7,0.0,0.0,0.8,0.0,Ipswich Town
Arijanet Muric,KVX,GK,26,,18,1620.0,18.0,0.0,0.0,0.0,0.0,Ipswich Town
Jacob Greaves,ENG,DF,24,,14,1260.0,14.0,1.0,0.0,0.7,0.0,Ipswich Town
Jens Cajuste,SWE,MF,25,,14,1042.0,11.6,0.0,0.0,0.1,0.3,Ipswich Town
Sammie Szmodics,IRL,"FW,MF",29,,13,978.0,10.9,4.0,0.0,3.4,0.2,Ipswich Town
Wes Burns,WAL,"FW,DF",30,,12,926.0,10.3,0.0,1.0,0.5,1.6,Ipswich Town
Axel Tuanzebe,COD,DF,27,,11,977.0,10.9,0.0,0.0,0.2,0.2,Ipswich Town
Cameron Burgess,AUS,DF,29,,10,900.0,10.0,0.0,1.0,0.7,0.3,Ipswich Town
Kalvin Phillips,ENG,MF,29,,10,861.0,9.6,0.0,0.0,0.3,0.1,Ipswich Town
Ben Johnson,ENG,"DF,FW",25,,8,828.0,9.2,0.0,1.0,0.4,0.6,Ipswich Town
Luke Woolfenden,ENG,DF,26,,8,737.0,8.2,0.0,0.0,0.0,0.0,Ipswich Town
Conor Chaplin,ENG,"MF,FW",27,,7,614.0,6.8,1.0,1.0,1.2,0.6,Ipswich Town
Christian Walton,ENG,GK,29,,6,540.0,6.0,0.0,0.0,0.0,0.0,Ipswich Town
Jack Clarke,ENG,"FW,MF",24,,5,608.0,6.8,0.0,2.0,0.8,1.2,Ipswich Town
Nathan Broadhead,WAL,"FW,MF",26,,4,380.0,4.2,0.0,0.0,1.0,0.5,Ipswich Town
Harry Clarke,ENG,DF,23,,4,379.0,4.2,0.0,0.0,0.1,0.0,Ipswich Town
Chiedozie Ogbene,IRL,FW,27,,3,238.0,2.6,0.0,0.0,0.0,0.1,Ipswich Town
Massimo Luongo,AUS,MF,32,,2,170.0,1.9,0.0,0.0,0.0,0.0,Ipswich Town
Jack Taylor,IRL,MF,26,,1,418.0,4.6,1.0,0.0,0.5,0.5,Ipswich Town
George Hirst,ENG,FW,25,,1,219.0,2.4,1.0,1.0,1.0,0.3,Ipswich Town
Jaden Philogene Bidace,ENG,"FW,MF",22,,1,133.0,1.5,0.0,0.0,0.0,0.0,Ipswich Town
Julio Enciso,PAR,MF,21,,1,100.0,1.1,0.0,1.0,0.4,0.3,Ipswich Town
Ben Godfrey,ENG,DF,27,,1,63.0,0.7,0.0,0.0,0.0,0.0,Ipswich Town
Ali Al Hamadi,IRQ,FW,22,,0,134.0,1.5,0.0,0.0,0.4,0.1,Ipswich Town
Conor Townsend,ENG,"DF,MF",31,,0,46.0,0.5,0.0,0.0,0.0,0.2,Ipswich Town
Marcus Harness,ENG,MF,28,,0,45.0,0.5,0.0,0.0,0.0,0.0,Ipswich Town
George Edmundson,ENG,DF,27,,0,2.0,0.0,0.0,0.0,0.0,0.0,Ipswich Town
Cieran Slicker,SCO,GK,22,,0,,,,,,,Ipswich Town
Kyle Walker-Peters,ENG,DF,27,,22,1960.0,21.8,0.0,2.0,0.5,2.5,Southampton
Taylor Harwood-Bellis,ENG,DF,23,,22,1895.0,21.1,1.0,0.0,1.6,0.8,Southampton
Jan Bednarek,POL,DF,28,,20,1782.0,19.8,2.0,0.0,0.7,0.5,Southampton
Mateus Fernandes,POR,MF,20,,20,1739.0,19.3,1.0,2.0,3.1,1.9,Southampton
Flynn Downes,ENG,MF,26,,17,1432.0,15.9,1.0,0.0,0.6,0.9,Southampton
Aaron Ramsdale,ENG,GK,26,,16,1440.0,16.0,0.0,0.0,0.0,0.0,Southampton
Joe Aribo,NGA,MF,28,,15,1465.0,16.3,3.0,0.0,2.6,1.5,Southampton
Adam Armstrong,ENG,"FW,MF",27,,15,1248.0,13.9,2.0,2.0,3.3,1.2,Southampton
Tyler Dibling,ENG,"FW,MF",18,,14,1230.0,13.7,2.0,0.0,2.1,1.3,Southampton
Yukinari Sugawara,JPN,DF,24,,13,1166.0,13.0,1.0,1.0,0.4,2.2,Southampton
Cameron Archer,ENG,FW,23,,10,1047.0,11.6,2.0,0.0,4.4,0.3,Southampton
Jack Stephens,ENG,DF,31,,10,803.0,8.9,0.0,0.0,0.3,0.1,Southampton
Ryan Manning,IRL,DF,28,,10,761.0,8.5,0.0,0.0,0.1,1.3,Southampton
James Bree,ENG,DF,27,,8,665.0,7.4,0.0,1.0,0.1,0.9,Southampton
Lesley Ugochukwu,FRA,MF,20,,7,745.0,8.3,0.0,1.0,0.3,0.5,Southampton
Nathan Wood-Gordon,ENG,DF,22,,6,579.0,6.4,0.0,0.0,0.2,0.0,Southampton
Paul Onuachu,NGA,FW,30,,6,544.0,6.0,2.0,0.0,1.7,0.3,Southampton
Alex McCarthy,ENG,GK,35,,5,450.0,5.0,0.0,0.0,0.0,0.0,Southampton
Adam Lallana,ENG,MF,36,,5,341.0,3.8,0.0,2.0,0.2,0.9,Southampton
Ben Brereton,CHI,FW,25,,4,449.0,5.0,0.0,0.0,0.9,0.1,Southampton
Ryan Fraser,SCO,"FW,DF",30,,4,306.0,3.4,0.0,0.0,0.0,0.1,Southampton
William Smallbone,IRL,MF,24,,3,321.0,3.6,0.0,0.0,0.3,0.3,Southampton
Kamaldeen Sulemana,GHA,"FW,MF",22,,3,306.0,3.4,0.0,0.0,0.5,0.0,Southampton
Joe Lumley,ENG,GK,29,,3,270.0,3.0,0.0,0.0,0.0,0.0,Southampton
Charlie Taylor,ENG,DF,31,,2,266.0,3.0,0.0,0.0,0.0,0.1,Southampton
Ross Stewart,SCO,"FW,MF",28,,1,132.0,1.5,0.0,0.0,0.1,0.0,Southampton
Welington,BRA,DF,23,,1,80.0,0.9,0.0,0.0,0.0,0.0,Southampton
Maxwel Cornet,CIV,FW,28,,1,72.0,0.8,0.0,0.0,0.2,0.0,Southampton
Albert Grønbaek,DEN,MF,23,,1,69.0,0.8,0.0,0.0,0.1,0.0,Southampton
Samuel Edozie,ENG,"DF,FW",22,,0,65.0,0.7,0.0,0.0,0.0,0.1,Southampton
Samuel Amo-Ameyaw,ENG,"FW,DF",18,,0,28.0,0.3,0.0,0.0,0.0,0.1,Southampton
Ronnie Edwards,ENG,DF,21,,0,12.0,0.1,0.0,0.0,0.0,0.0,Southampton
Carlos Alcaraz,ARG,MF,22,,0,10.0,0.1,0.0,0.0,0.1,0.1,Southampton
Armel Bella Kotchap,GER,DF,23,,0,,,,,,,Southampton
Joe O'Brien-Whitmarsh,IRL,FW,,,0,,,,,,,Southampton
