name,nation,pos,age,mp,starts,mins,nineties,gls,ast,xg,xag,team
Nathan Broadhead,WAL,"MF,FW",27,,6,605,6.7,1,0,1.5,0.6,Ipswich Town
Christian Walton,ENG,GK,29,,6,540,6.0,0,0,0.0,0.0,Ipswich Town
Jaden Philogene Bidace,ENG,"FW,DF",23,,5,474,5.3,2,0,2.0,0.2,Ipswich Town
Jack Taylor,IRL,MF,26,,4,827,9.2,1,0,0.7,0.5,Ipswich Town
Harry Clarke,ENG,DF,24,,4,379,4.2,0,0,0.1,0.0,Ipswich Town
George Hirst,SCO,FW,26,,3,522,5.8,3,1,1.9,0.3,Ipswich Town
Conor Townsend,ENG,DF,32,,3,335,3.7,0,1,0.0,0.7,Ipswich Town
Chiedozie Ogbene,IRL,FW,28,,3,238,2.6,0,0,0.0,0.1,Ipswich Town
Massimo Luongo,AUS,MF,32,,2,196,2.2,0,0,0.0,0.0,Ipswich Town
Ben Godfrey,ENG,DF,27,,2,159,1.8,0,0,0.0,0.0,Ipswich Town
Ali Al Hamadi,IRQ,FW,23,,0,134,1.5,0,0,0.4,0.1,Ipswich Town
Marcus Harness,ENG,MF,29,,0,45,0.5,0,0,0.0,0.0,Ipswich Town
George Edmundson,ENG,DF,27,,0,2,0.0,0,0,0.0,0.0,Ipswich Town
Somto Boniface,ENG,DF,19,,0,,,,,,,Ipswich Town
Cieran Slicker,SCO,GK,22,,0,,,,,,,Ipswich Town
Tom Taylor,,MF,,,0,,,,,,,Ipswich Town
Jamie Vardy,ENG,FW,38,34,34,2744,30.5,8,4,10.7,3.0,Leicester City
James Justin,ENG,DF,27,34,32,2759,30.7,2,1,1.5,0.6,Leicester City
Wout Faes,BEL,DF,27,32,28,2635,29.3,1,0,1.5,0.1,Leicester City
Victor Bernth Kristiansen,DEN,DF,22,29,28,2394,26.6,0,1,0.3,1.4,Leicester City
Mads Hermansen,DEN,GK,24,27,27,2385,26.5,0,0,0.0,0.0,Leicester City
Wilfred Ndidi,NGA,MF,28,27,27,2237,24.9,0,4,2.0,1.9,Leicester City
Bilal El Khannouss,MAR,MF,21,31,26,2092,23.2,2,3,1.2,4.3,Leicester City
Boubakary Soumaré,FRA,MF,26,29,23,1991,22.1,0,0,0.3,0.4,Leicester City
Harry Winks,ENG,MF,29,22,17,1538,17.1,0,2,0.2,1.2,Leicester City
Conor Coady,ENG,DF,32,20,17,1534,17.0,1,0,0.4,0.1,Leicester City
Jordan Ayew,GHA,"FW,MF",33,28,17,1485,16.5,5,0,3.0,1.0,Leicester City
Stephy Mavididi,ENG,FW,26,30,16,1615,17.9,4,1,1.8,2.6,Leicester City
Jannik Vestergaard,DEN,DF,32,18,16,1391,15.5,0,0,0.1,0.1,Leicester City
Facundo Buonanotte,ARG,"FW,MF",20,30,14,1504,16.7,5,2,3.9,3.1,Leicester City
Caleb Okoli,ITA,DF,23,19,12,1125,12.5,1,0,0.6,0.0,Leicester City
Luke Thomas,ENG,DF,23,12,11,949,10.5,0,0,0.4,0.4,Leicester City
Oliver Skipp,ENG,MF,24,22,9,1055,11.7,0,0,0.2,0.3,Leicester City
Bobby De Cordova-Reid,JAM,FW,32,23,9,744,8.3,1,2,0.8,1.2,Leicester City
Jakub Stolarczyk,POL,GK,24,8,8,720,8.0,0,0,0.0,0.0,Leicester City
Kasey McAteer,IRL,"FW,MF",23,16,7,688,7.6,0,1,0.9,0.7,Leicester City
Abdul Fatawu Issahaku,GHA,FW,21,11,6,579,6.4,0,2,0.4,1.6,Leicester City
Patson Daka,ZAM,"FW,MF",26,21,5,654,7.3,1,0,1.3,0.1,Leicester City
Ricardo Pereira,POR,DF,31,8,4,342,3.8,0,0,0.1,0.0,Leicester City
Danny Ward,WAL,GK,31,2,1,135,1.5,0,0,0.0,0.0,Leicester City
Hamza Choudhury,BAN,"MF,DF",27,4,1,131,1.5,0,0,0.0,0.4,Leicester City
Woyo Coulibaly,FRA,DF,25,4,1,109,1.2,0,0,0.0,0.0,Leicester City
Jeremy Monga,,"FW,MF",,5,0,66,0.7,0,0,0.1,0.0,Leicester City
Odsonne Édouard,FRA,FW,27,4,0,29,0.3,0,0,0.0,0.0,Leicester City
Jake Evans,,FW,,2,0,8,0.1,0,0,0.0,0.0,Leicester City
Will Alves,ENG,FW,20,1,0,1,0.0,0,0,0.0,0.0,Leicester City
Michael Golding,ENG,MF,18,1,0,1,0.0,0,0,0.0,0.0,Leicester City
Olabade Aluko,,MF,,0,0,,,,,,,Leicester City
Thomas Cannon,IRL,FW,22,0,0,,,,,,,Leicester City
Henry Cartwright,ENG,MF,20,0,0,,,,,,,Leicester City
Daniel Iversen,DEN,GK,27,0,0,,,,,,,Leicester City
Benjamin Nelson,ENG,DF,21,0,0,,,,,,,Leicester City
Thomas Wilson-Brown,ENG,MF,20,0,0,,,,,,,Leicester City
Kyle Walker-Peters,ENG,DF,28,33,33,2918,32.4,0,2,0.8,2.8,Southampton
Mateus Fernandes,POR,MF,20,34,32,2729,30.3,2,3,3.8,2.6,Southampton
Taylor Harwood-Bellis,ENG,DF,23,33,31,2744,30.5,1,0,1.8,1.0,Southampton
Jan Bednarek,POL,DF,29,30,30,2531,28.1,2,0,0.7,0.5,Southampton
Aaron Ramsdale,ENG,GK,27,28,28,2520,28.0,0,0,0.0,0.0,Southampton
Flynn Downes,ENG,MF,26,25,23,1971,21.9,1,0,0.6,1.1,Southampton
Joe Aribo,NGA,"MF,DF",28,31,20,1954,21.7,3,0,2.7,1.6,Southampton
Tyler Dibling,ENG,"FW,MF",19,32,19,1807,20.1,2,0,2.5,1.5,Southampton
Ryan Manning,IRL,"DF,MF",28,24,18,1462,16.2,0,1,0.3,3.2,Southampton
Lesley Ugochukwu,FRA,MF,21,25,17,1570,17.4,1,1,0.9,1.0,Southampton
Jack Stephens,ENG,DF,31,18,16,1299,14.4,1,0,0.6,0.2,Southampton
Yukinari Sugawara,JPN,"DF,MF",24,29,15,1467,16.3,1,1,0.5,2.2,Southampton
Kamaldeen Sulemana,GHA,"FW,MF",23,24,15,1265,14.1,1,1,1.4,1.0,Southampton
Adam Armstrong,ENG,"FW,MF",28,20,15,1248,13.9,2,2,3.3,1.2,Southampton
Cameron Archer,ENG,FW,23,33,13,1398,15.5,2,0,5.1,0.4,Southampton
James Bree,ENG,DF,27,16,12,985,10.9,0,1,0.1,0.9,Southampton
Paul Onuachu,NGA,FW,30,24,11,1029,11.4,4,1,3.6,0.5,Southampton
Nathan Wood-Gordon,ENG,DF,22,9,7,624,6.9,0,0,0.2,0.0,Southampton
William Smallbone,IRL,MF,25,16,6,647,7.2,1,0,0.4,0.6,Southampton
Alex McCarthy,ENG,GK,35,5,5,450,5.0,0,0,0.0,0.0,Southampton
Adam Lallana,ENG,MF,37,14,5,361,4.0,0,2,0.2,0.9,Southampton
Ben Brereton,CHI,FW,26,10,4,449,5.0,0,0,0.9,0.1,Southampton
Ryan Fraser,SCO,"FW,DF",31,8,4,306,3.4,0,0,0.0,0.1,Southampton
Welington,BRA,"DF,MF",24,8,4,302,3.4,0,0,0.0,0.1,Southampton
Ross Stewart,SCO,FW,28,10,3,289,3.2,0,0,0.3,0.0,Southampton
Joe Lumley,ENG,GK,30,3,3,270,3.0,0,0,0.0,0.0,Southampton
Armel Bella Kotchap,GER,DF,23,4,2,331,3.7,0,0,0.3,0.0,Southampton
Charlie Taylor,ENG,DF,31,7,2,266,3.0,0,0,0.0,0.1,Southampton
Albert Grønbaek,DEN,"FW,MF",23,4,2,143,1.6,0,0,0.1,0.0,Southampton
Maxwel Cornet,CIV,FW,28,2,1,72,0.8,0,0,0.2,0.0,Southampton
Samuel Edozie,ENG,"DF,FW",22,2,0,65,0.7,0,0,0.0,0.1,Southampton
Jay Robinson,ENG,"MF,FW",18,2,0,36,0.4,0,0,0.0,0.0,Southampton
Samuel Amo-Ameyaw,ENG,"FW,DF",18,2,0,28,0.3,0,0,0.0,0.1,Southampton
Ronnie Edwards,ENG,DF,22,1,0,12,0.1,0,0,0.0,0.0,Southampton
Carlos Alcaraz,ARG,MF,22,1,0,10,0.1,0,0,0.1,0.1,Southampton
Joe O'Brien-Whitmarsh,IRL,FW,,0,0,,,,,,,Southampton
