Home,Away,Score,HomeRec,AwayRec
Manchester City,Brentford,2–0,18-3-2,6-5-12
Aston Villa,Leeds United,3–3,8-2-11,5-7-9
Liverpool,Leicester City,2–0,14-6-2,7-5-8
Wolves,Arsenal,0–1,10-4-7,11-3-7
Manchester Utd,Southampton,1–1,11-6-6,6-10-7
Everton,Leeds United,3–0,5-4-12,5-8-9
Brentford,Crystal Palace,0–0,6-5-13,5-10-8
Watford,Brighton,0–2,4-3-15,6-12-4
Norwich City,Manchester City,0–4,4-5-14,19-3-2
Newcastle Utd,Aston Villa,1–0,3-9-10,8-3-11
Burnley,Liverpool,0–1,1-11-8,15-6-2
Tottenham,Wolves,0–2,11-3-7,10-4-8
Leicester City,West Ham,2–2,7-5-9,12-4-8
Manchester Utd,Brighton,2–0,11-7-6,7-12-4
West Ham,Newcastle Utd,1–1,12-5-8,4-9-10
Aston Villa,Watford,0–1,8-3-12,4-3-16
Arsenal,Brentford,2–1,12-3-7,6-6-13
Southampton,Everton,2–0,6-11-7,6-4-12
Liverpool,Norwich City,3–1,16-6-2,4-5-15
Brighton,Burnley,0–3,7-12-5,1-11-9
Crystal Palace,Chelsea,0–1,5-11-8,13-8-3
Manchester City,Tottenham,2–3,20-3-2,11-3-8
Leeds United,Manchester Utd,2–4,5-8-10,12-7-6
Wolves,Leicester City,2–1,11-4-8,7-6-9
Burnley,Tottenham,1–0,2-11-9,12-3-8
Watford,Crystal Palace,1–4,5-3-16,5-11-9
Liverpool,Leeds United,6–0,17-6-2,5-8-11
Arsenal,Wolves,2–1,13-3-7,12-4-8
Southampton,Norwich City,2–0,7-11-7,4-5-16
Leeds United,Tottenham,0–4,5-8-12,12-3-9
Crystal Palace,Burnley,1–1,6-11-9,3-11-9
Manchester Utd,Watford,0–0,13-7-6,5-3-17
Brighton,Aston Villa,0–2,7-12-6,8-3-13
Brentford,Newcastle Utd,0–2,6-6-14,4-10-10
Everton,Manchester City,0–1,6-4-13,20-3-3
West Ham,Wolves,1–0,12-6-8,12-4-9
Burnley,Leicester City,0–2,3-12-9,7-6-10
Leicester City,Leeds United,1–0,8-6-10,5-8-13
Newcastle Utd,Brighton,2–1,5-10-10,7-12-7
Aston Villa,Southampton,4–0,9-3-13,8-11-7
Burnley,Chelsea,0–4,3-12-10,14-8-3
Wolves,Crystal Palace,0–2,12-4-10,6-12-9
Norwich City,Brentford,1–3,4-5-17,6-6-15
Liverpool,West Ham,1–0,18-6-2,13-6-8
Watford,Arsenal,2–3,5-4-17,14-3-7
Manchester City,Manchester Utd,4–1,21-3-3,13-8-6
Tottenham,Everton,5–0,13-3-9,6-4-14
Wolves,Watford,4–0,12-4-11,5-4-18
Southampton,Newcastle Utd,1–2,8-11-8,6-10-10
Norwich City,Chelsea,1–3,4-5-18,15-8-3
Leeds United,Aston Villa,0–3,5-8-14,10-3-13
Brighton,Liverpool,0–2,7-12-8,19-6-2
Brentford,Burnley,2–0,7-6-15,3-12-11
Manchester Utd,Tottenham,3–2,13-8-7,14-3-9
Chelsea,Newcastle Utd,1–0,16-8-3,7-10-10
Southampton,Watford,1–2,8-11-9,5-4-19
West Ham,Aston Villa,2–1,13-6-9,11-3-13
Everton,Wolves,0–1,6-4-15,13-4-11
Leeds United,Norwich City,2–1,5-8-15,4-5-19
Arsenal,Leicester City,2–0,15-3-7,9-6-10
Crystal Palace,Manchester City,0–0,7-12-9,22-3-3
Brighton,Tottenham,0–2,7-12-9,14-3-10
Arsenal,Liverpool,0–2,16-3-7,20-6-2
Everton,Newcastle Utd,1–0,6-4-16,7-10-11
Wolves,Leeds United,2–3,14-4-11,6-8-15
Aston Villa,Arsenal,0–1,11-3-14,16-3-8
Leicester City,Brentford,2–1,9-6-11,8-6-15
Tottenham,West Ham,3–1,15-3-10,14-6-9
Liverpool,Watford,2–0,21-6-2,6-4-19
Wolves,Aston Villa,2–1,14-4-12,11-3-15
Leeds United,Southampton,1–1,7-8-15,8-11-10
Chelsea,Brentford,1–4,17-8-3,8-6-16
Burnley,Manchester City,0–2,3-12-12,22-4-3
Brighton,Norwich City,0–0,7-12-10,4-5-20
Manchester Utd,Leicester City,1–1,14-8-7,10-6-11
West Ham,Everton,2–1,14-6-10,7-4-16
Tottenham,Newcastle Utd,5–1,16-3-10,7-10-12
Crystal Palace,Arsenal,3–0,7-13-9,17-3-8
Burnley,Everton,3–2,3-12-13,7-4-17
Newcastle Utd,Wolves,1–0,7-10-13,15-4-12
Everton,Manchester Utd,1–0,7-4-18,14-9-7
Arsenal,Brighton,1–2,17-3-9,7-13-10
Southampton,Chelsea,0–6,8-12-10,17-8-4
Watford,Leeds United,0–3,6-4-20,7-9-15
Aston Villa,Tottenham,0–4,11-3-16,17-3-10
Brentford,West Ham,2–0,9-6-16,15-6-10
Leicester City,Crystal Palace,2–1,10-7-11,8-13-9
Norwich City,Burnley,2–0,4-6-20,4-12-13
Manchester City,Liverpool,2–2,23-4-3,22-6-2
Tottenham,Brighton,0–1,18-3-10,8-13-10
Manchester Utd,Norwich City,3–2,14-9-8,5-6-20
Watford,Brentford,1–2,6-4-21,10-6-16
Southampton,Arsenal,1–0,8-12-11,17-3-10
Newcastle Utd,Leicester City,2–1,8-10-13,11-7-11
West Ham,Burnley,1–1,15-6-11,4-12-14
Liverpool,Manchester Utd,4–0,22-7-2,15-9-8
Everton,Leicester City,1–1,8-4-18,11-7-12
Chelsea,Arsenal,2–4,18-8-4,17-3-11
Newcastle Utd,Crystal Palace,1–0,9-10-13,8-13-10
Manchester City,Brighton,3–0,23-5-3,9-13-10
Burnley,Southampton,2–0,4-13-14,9-12-11
Arsenal,Manchester Utd,3–1,18-3-11,15-9-9
Leicester City,Aston Villa,0–0,11-8-12,11-3-17
Manchester City,Watford,5–1,24-5-3,6-4-22
Norwich City,Newcastle Utd,0–3,5-6-21,10-10-13
Brentford,Tottenham,0–0,11-6-16,18-3-11
Brighton,Southampton,2–2,9-13-11,9-12-12
Burnley,Wolves,1–0,5-13-14,15-4-13
Chelsea,West Ham,1–0,18-8-5,15-7-11
Liverpool,Everton,2–0,23-7-2,8-5-18
Crystal Palace,Leeds United,0–0,8-13-11,8-9-15
Manchester Utd,Chelsea,1–1,15-9-10,19-8-5
Newcastle Utd,Liverpool,0–1,11-10-13,24-7-2
Watford,Burnley,1–2,6-4-23,6-13-14
Wolves,Brighton,0–3,15-4-14,9-14-11
Aston Villa,Norwich City,2–0,11-4-17,5-6-22
Southampton,Crystal Palace,1–2,9-13-12,8-14-11
Leeds United,Manchester City,0–4,8-10-15,25-5-3
Tottenham,Leicester City,3–1,18-4-11,11-9-12
Everton,Chelsea,1–0,8-5-19,19-9-5
West Ham,Arsenal,1–2,15-7-12,19-3-11
Manchester Utd,Brentford,3–0,15-10-10,11-7-16
Crystal Palace,Watford,1–0,9-14-11,6-4-24
Brentford,Southampton,3–0,11-7-17,9-13-13
Chelsea,Wolves,2–2,19-9-6,15-4-15
Burnley,Aston Villa,1–3,7-13-14,12-4-17
Brighton,Manchester Utd,4–0,10-14-11,16-10-10
Liverpool,Tottenham,1–1,25-7-2,19-4-11
Leicester City,Everton,1–2,11-9-13,9-5-19
Norwich City,West Ham,0–4,5-6-23,15-7-13
Arsenal,Leeds United,2–1,20-3-11,8-10-16
Manchester City,Newcastle Utd,5–0,26-5-3,11-10-14
Aston Villa,Liverpool,1–2,13-4-17,25-8-2
Leeds United,Chelsea,0–3,8-10-17,19-10-6
Leicester City,Norwich City,3–0,11-9-14,5-6-24
Watford,Everton,0–0,6-4-25,10-5-19
Wolves,Manchester City,1–5,15-5-15,27-5-3
Tottenham,Arsenal,3–0,19-5-11,21-3-11
Tottenham,Burnley,1–0,20-5-11,7-13-15
Leeds United,Brighton,1–1,8-10-18,11-14-11
Watford,Leicester City,1–5,6-5-25,12-9-14
Wolves,Norwich City,1–1,15-5-16,5-6-25
Aston Villa,Crystal Palace,1–1,13-4-18,10-14-11
West Ham,Manchester City,2–2,16-7-13,28-5-3
Everton,Brentford,2–3,10-6-19,12-7-17
Newcastle Utd,Arsenal,2–0,11-10-15,21-3-12
Southampton,Liverpool,1–2,9-13-14,26-8-2
Everton,Crystal Palace,3–2,10-6-20,10-15-11
Aston Villa,Burnley,1–1,13-5-18,7-13-16
Chelsea,Leicester City,1–1,20-10-6,13-9-14
Brentford,Leeds United,1–2,13-7-17,8-11-18
Leicester City,Southampton,4–1,13-10-14,9-13-15
Crystal Palace,Manchester Utd,1–0,10-15-12,16-10-11
Arsenal,Everton,5–1,21-3-13,11-6-20
Brighton,West Ham,3–1,11-15-11,16-8-13
Norwich City,Tottenham,0–5,5-7-25,21-5-11
Manchester City,Aston Villa,3–2,28-6-3,13-6-18
Liverpool,Wolves,3–1,27-8-2,15-6-16
Burnley,Newcastle Utd,1–2,7-14-16,12-10-15
Chelsea,Watford,2–1,20-11-6,6-5-26
Fulham,Arsenal,0–3,0-0-0,0-0-0
Crystal Palace,Southampton,1–0,0-0-0,0-0-0
Liverpool,Leeds United,4–3,0-0-0,0-0-0
West Ham,Newcastle Utd,0–2,0-0-0,0-0-0
West Brom,Leicester City,0–3,0-0-0,0-0-0
Tottenham,Everton,0–1,0-0-0,0-0-0
Sheffield Utd,Wolves,0–2,0-0-0,0-0-0
Brighton,Chelsea,1–3,0-0-0,0-0-0
Everton,West Brom,5–2,1-0-0,0-0-1
Leeds United,Fulham,4–3,0-0-1,0-0-1
Manchester Utd,Crystal Palace,1–3,0-0-0,1-0-0
Arsenal,West Ham,2–1,1-0-0,0-0-1
Southampton,Tottenham,2–5,0-0-1,0-0-1
Newcastle Utd,Brighton,0–3,1-0-0,0-0-1
Chelsea,Liverpool,0–2,1-0-0,1-0-0
Leicester City,Burnley,4–2,1-0-0,0-0-0
Aston Villa,Sheffield Utd,1–0,0-0-0,0-0-1
Wolves,Manchester City,1–3,1-0-0,0-0-0
Brighton,Manchester Utd,2–3,1-0-1,0-0-1
Crystal Palace,Everton,1–2,2-0-0,2-0-0
West Brom,Chelsea,3–3,0-0-2,1-0-1
Burnley,Southampton,0–1,0-0-1,0-0-2
Sheffield Utd,Leeds United,0–1,0-0-2,1-0-1
Tottenham,Newcastle Utd,1–1,1-0-1,1-0-1
Manchester City,Leicester City,2–5,1-0-0,2-0-0
West Ham,Wolves,4–0,0-0-2,1-0-1
Fulham,Aston Villa,0–3,0-0-2,1-0-0
Liverpool,Arsenal,3–1,2-0-0,2-0-0
Chelsea,Crystal Palace,4–0,1-1-1,2-0-1
Everton,Brighton,4–2,3-0-0,1-0-2
Leeds United,Manchester City,1–1,2-0-1,1-0-1
Newcastle Utd,Burnley,3–1,1-1-1,0-0-2
Southampton,West Brom,2–0,1-0-2,0-1-2
Leicester City,West Ham,0–3,3-0-0,1-0-2
Arsenal,Sheffield Utd,2–1,2-0-1,0-0-3
Wolves,Fulham,1–0,1-0-2,0-0-3
Manchester Utd,Tottenham,1–6,1-0-1,1-1-1
Aston Villa,Liverpool,7–2,2-0-0,3-0-0
Everton,Liverpool,2–2,4-0-0,3-0-1
Chelsea,Southampton,3–3,2-1-1,2-0-2
Manchester City,Arsenal,1–0,1-1-1,3-0-1
Newcastle Utd,Manchester Utd,1–4,2-1-1,1-0-2
Sheffield Utd,Fulham,1–1,0-0-4,0-0-4
Crystal Palace,Brighton,1–1,2-0-2,1-0-3
Tottenham,West Ham,3–3,2-1-1,2-0-2
Leicester City,Aston Villa,0–1,3-0-1,3-0-0
West Brom,Burnley,0–0,0-1-3,0-0-3
Leeds United,Wolves,0–1,2-1-1,2-0-2
Aston Villa,Leeds United,0–3,4-0-0,2-1-2
West Ham,Manchester City,1–1,2-1-2,2-1-1
Fulham,Crystal Palace,1–2,0-1-4,2-1-2
Manchester Utd,Chelsea,0–0,2-0-2,2-2-1
Liverpool,Sheffield Utd,2–1,3-1-1,0-1-4
Southampton,Everton,2–0,2-1-2,4-1-0
Wolves,Newcastle Utd,1–1,3-0-2,2-1-2
Arsenal,Leicester City,0–1,3-0-2,3-0-2
Brighton,West Brom,1–1,1-1-3,0-2-3
Burnley,Tottenham,0–1,0-1-3,2-2-1
Wolves,Crystal Palace,2–0,3-1-2,3-1-2
Sheffield Utd,Manchester City,0–1,0-1-5,2-2-1
Burnley,Chelsea,0–3,0-1-4,2-3-1
Liverpool,West Ham,2–1,4-1-1,2-2-2
Aston Villa,Southampton,3–4,4-0-1,3-1-2
Newcastle Utd,Everton,2–1,2-2-2,4-1-1
Manchester Utd,Arsenal,0–1,2-1-2,3-0-3
Tottenham,Brighton,2–1,3-2-1,1-2-3
Fulham,West Brom,2–0,0-1-5,0-3-3
Leeds United,Leicester City,1–4,3-1-2,4-0-2
Brighton,Burnley,0–0,1-2-4,0-1-5
Southampton,Newcastle Utd,2–0,4-1-2,3-2-2
Everton,Manchester Utd,1–3,4-1-2,2-1-3
Crystal Palace,Leeds United,4–1,3-1-3,3-1-3
Chelsea,Sheffield Utd,4–1,3-3-1,0-1-6
West Ham,Fulham,1–0,2-2-3,1-1-5
West Brom,Tottenham,0–1,0-3-4,4-2-1
Leicester City,Wolves,1–0,5-0-2,4-1-2
Manchester City,Liverpool,1–1,3-2-1,5-1-1
Arsenal,Aston Villa,0–3,4-0-3,4-0-2
Newcastle Utd,Chelsea,0–2,3-2-3,4-3-1
Aston Villa,Brighton,1–2,5-0-2,1-3-4
Tottenham,Manchester City,2–0,5-2-1,3-3-1
Manchester Utd,West Brom,1–0,3-1-3,0-3-5
Fulham,Everton,2–3,1-1-6,4-1-3
Sheffield Utd,West Ham,0–1,0-1-7,3-2-3
Leeds United,Arsenal,0–0,3-1-4,4-0-4
Liverpool,Leicester City,3–0,5-2-1,6-0-2
Burnley,Crystal Palace,1–0,0-2-5,4-1-3
Wolves,Southampton,1–1,4-1-3,5-1-2
Crystal Palace,Newcastle Utd,0–2,4-1-4,3-2-4
Brighton,Liverpool,1–1,2-3-4,6-2-1
Manchester City,Burnley,5–0,3-3-2,1-2-5
Everton,Leeds United,0–1,5-1-3,3-2-4
West Brom,Sheffield Utd,1–0,0-3-6,0-1-8
Southampton,Manchester Utd,2–3,5-2-2,4-1-3
Chelsea,Tottenham,0–0,5-3-1,6-2-1
Arsenal,Wolves,1–2,4-1-4,4-2-3
Leicester City,Fulham,1–2,6-0-3,1-1-7
West Ham,Aston Villa,2–1,4-2-3,5-0-3
Burnley,Everton,1–1,1-2-6,5-1-4
Manchester City,Fulham,2–0,4-3-2,2-1-7
West Ham,Manchester Utd,1–3,5-2-3,5-1-3
Chelsea,Leeds United,3–1,5-4-1,4-2-4
West Brom,Crystal Palace,1–5,1-3-6,4-1-5
Sheffield Utd,Leicester City,1–2,0-1-9,6-0-4
Tottenham,Arsenal,2–0,6-3-1,4-1-5
Liverpool,Wolves,4–0,6-3-1,5-2-3
Brighton,Southampton,1–2,2-4-4,5-2-3
Leeds United,West Ham,1–2,4-2-5,5-2-4
Wolves,Aston Villa,0–1,5-2-4,5-0-4
Newcastle Utd,West Brom,2–1,4-2-4,1-3-7
Manchester Utd,Manchester City,0–0,6-1-3,5-3-2
Everton,Chelsea,1–0,5-2-4,6-4-1
Southampton,Sheffield Utd,3–0,6-2-3,0-1-10
Crystal Palace,Tottenham,1–1,5-1-5,7-3-1
Fulham,Liverpool,1–1,2-1-8,7-3-1
Leicester City,Brighton,3–0,7-0-4,2-4-5
Arsenal,Burnley,0–1,4-1-6,1-3-6
Wolves,Chelsea,2–1,5-2-5,6-4-2
Manchester City,West Brom,1–1,5-4-2,1-3-8
Arsenal,Southampton,1–1,4-1-7,7-2-3
Leicester City,Everton,0–2,8-0-4,6-2-4
Leeds United,Newcastle Utd,5–2,4-2-6,5-2-4
Liverpool,Tottenham,2–1,7-4-1,7-4-1
West Ham,Crystal Palace,1–1,6-2-4,5-2-5
Fulham,Brighton,0–0,2-2-8,2-4-6
Aston Villa,Burnley,0–0,6-0-4,2-3-6
Sheffield Utd,Manchester Utd,2–3,0-1-11,6-2-3
Crystal Palace,Liverpool,0–7,5-3-5,8-4-1
Southampton,Manchester City,0–1,7-3-3,5-5-2
Everton,Arsenal,2–1,7-2-4,4-2-7
Newcastle Utd,Fulham,1–1,5-2-5,2-3-8
Brighton,Sheffield Utd,1–1,2-5-6,0-1-12
Tottenham,Leicester City,0–2,7-4-2,8-0-5
Manchester Utd,Leeds United,6–2,7-2-3,5-2-6
West Brom,Aston Villa,0–3,1-4-8,6-1-4
Burnley,Wolves,2–1,2-4-6,6-2-5
Chelsea,West Ham,3–0,6-4-3,6-3-4
Leicester City,Manchester Utd,2–2,9-0-5,8-2-3
Aston Villa,Crystal Palace,3–0,7-1-4,5-3-6
Fulham,Southampton,0–0,2-4-8,7-3-4
Arsenal,Chelsea,3–1,4-2-8,7-4-3
Sheffield Utd,Everton,0–1,0-2-12,8-2-4
Manchester City,Newcastle Utd,2–0,6-5-2,5-3-5
Leeds United,Burnley,1–0,5-2-7,3-4-6
West Ham,Brighton,2–2,6-3-5,2-6-6
Liverpool,West Brom,1–1,9-4-1,1-4-9
Wolves,Tottenham,1–1,6-2-6,7-4-3
Crystal Palace,Leicester City,1–1,5-3-7,9-1-5
Chelsea,Aston Villa,1–1,7-4-4,8-1-4
West Brom,Leeds United,0–5,1-5-9,6-2-7
Southampton,West Ham,0–0,7-4-4,6-4-5
Burnley,Sheffield Utd,1–0,3-4-7,0-2-13
Brighton,Arsenal,0–1,2-7-6,5-2-8
Manchester Utd,Wolves,1–0,8-3-3,6-3-6
Newcastle Utd,Liverpool,0–0,5-3-6,9-5-1
Everton,West Ham,0–1,9-2-4,6-5-5
Manchester Utd,Aston Villa,2–1,9-3-3,8-2-4
Tottenham,Leeds United,3–0,7-5-3,7-2-7
Crystal Palace,Sheffield Utd,2–0,5-4-7,0-2-14
Brighton,Wolves,3–3,2-7-7,6-3-7
West Brom,Arsenal,0–4,1-5-10,6-2-8
Newcastle Utd,Leicester City,1–2,5-4-6,9-2-5
Chelsea,Manchester City,1–3,7-5-4,7-5-2
Southampton,Liverpool,1–0,7-5-4,9-6-1
Sheffield Utd,Newcastle Utd,1–0,0-2-15,5-4-7
Burnley,Manchester Utd,0–1,4-4-7,10-3-3
Wolves,Everton,1–2,6-4-7,9-2-5
Manchester City,Brighton,1–0,8-5-2,2-8-7
Tottenham,Fulham,1–1,8-5-3,2-5-8
Arsenal,Crystal Palace,0–0,7-2-8,6-4-7
Wolves,West Brom,2–3,6-4-8,1-5-11
West Ham,Burnley,1–0,7-5-5,4-4-8
Leeds United,Brighton,0–1,7-2-8,2-8-8
Fulham,Chelsea,0–1,2-6-8,7-5-5
Leicester City,Southampton,2–0,10-2-5,8-5-4
Sheffield Utd,Tottenham,1–3,1-2-15,8-6-3
Liverpool,Manchester Utd,0–0,9-6-2,11-3-3
Manchester City,Crystal Palace,4–0,9-5-2,6-5-7
Arsenal,Newcastle Utd,3–0,7-3-8,5-4-8
West Ham,West Brom,2–1,8-5-5,2-5-11
Leicester City,Chelsea,2–0,11-2-5,8-5-5
Manchester City,Aston Villa,2–0,10-5-2,8-2-5
Fulham,Manchester Utd,1–2,2-6-9,11-4-3
Liverpool,Burnley,0–1,9-7-2,4-4-9
Aston Villa,Newcastle Utd,2–0,8-2-6,5-4-9
Newcastle Utd,Leeds United,1–2,5-4-10,7-2-9
Crystal Palace,West Ham,2–3,6-5-8,9-5-5
West Brom,Manchester City,0–5,2-5-12,11-5-2
Southampton,Arsenal,1–3,8-5-5,8-3-8
Chelsea,Wolves,0–0,8-5-6,6-4-9
Burnley,Aston Villa,3–2,5-4-9,9-2-6
Brighton,Fulham,0–0,3-8-8,2-6-10
Everton,Leicester City,1–1,10-2-5,12-2-5
Manchester Utd,Sheffield Utd,1–2,12-4-3,1-2-16
Tottenham,Liverpool,1–3,9-6-3,9-7-3
Everton,Newcastle Utd,0–2,10-3-5,5-4-11
Crystal Palace,Wolves,1–0,6-5-9,6-5-9
Manchester City,Sheffield Utd,1–0,12-5-2,2-2-16
West Brom,Fulham,2–2,2-5-13,2-7-10
Arsenal,Manchester Utd,0–0,9-3-8,12-4-4
Southampton,Aston Villa,0–1,8-5-6,9-2-7
Chelsea,Burnley,2–0,8-6-6,6-4-9
Leicester City,Leeds United,1–3,12-3-5,8-2-9
West Ham,Liverpool,1–3,10-5-5,10-7-3
Brighton,Tottenham,1–0,3-9-8,9-6-4
Sheffield Utd,West Brom,2–1,2-2-17,2-6-13
Wolves,Arsenal,2–1,6-5-10,9-4-8
Manchester Utd,Southampton,9–0,12-5-4,8-5-7
Newcastle Utd,Crystal Palace,1–2,6-4-11,7-5-9
Burnley,Manchester City,0–2,6-4-10,13-5-2
Fulham,Leicester City,0–2,2-8-10,12-3-6
Leeds United,Everton,1–2,9-2-9,10-3-6
Liverpool,Brighton,0–1,11-7-3,4-9-8
Aston Villa,West Ham,1–3,10-2-7,10-5-6
Tottenham,Chelsea,0–1,9-6-5,9-6-6
Aston Villa,Arsenal,1–0,10-2-8,9-4-9
Burnley,Brighton,1–1,6-4-11,5-9-8
Newcastle Utd,Southampton,3–2,6-4-12,8-5-8
Fulham,West Ham,0–0,2-8-11,11-5-6
Manchester Utd,Everton,3–3,13-5-4,11-3-6
Tottenham,West Brom,2–0,9-6-6,2-6-14
Wolves,Leicester City,0–0,7-5-10,13-3-6
Liverpool,Manchester City,1–4,11-7-4,14-5-2
Sheffield Utd,Chelsea,1–2,3-2-17,10-6-6
Leeds United,Crystal Palace,2–0,9-2-10,8-5-9
Leicester City,Liverpool,3–1,13-4-6,11-7-5
Crystal Palace,Burnley,0–3,8-5-10,6-5-11
Manchester City,Tottenham,3–0,15-5-2,10-6-6
Brighton,Aston Villa,0–0,5-10-8,11-2-8
Southampton,Wolves,1–2,8-5-9,7-6-10
West Brom,Manchester Utd,1–1,2-6-15,13-6-4
Arsenal,Leeds United,4–2,9-4-10,10-2-10
Everton,Fulham,0–2,11-4-6,2-9-11
West Ham,Sheffield Utd,3–0,11-6-6,3-2-18
Chelsea,Newcastle Utd,2–0,11-6-6,7-4-12
Burnley,Fulham,1–1,7-5-11,3-9-11
Everton,Manchester City,1–3,11-4-7,16-5-2
Wolves,Leeds United,1–0,8-6-10,10-2-11
Southampton,Chelsea,1–1,8-5-10,12-6-6
Burnley,West Brom,0–0,7-6-11,2-7-15
Liverpool,Everton,0–2,11-7-6,11-4-8
Fulham,Sheffield Utd,1–0,3-10-11,3-2-19
West Ham,Tottenham,2–1,12-6-6,10-6-7
Aston Villa,Leicester City,1–2,11-3-8,14-4-6
Arsenal,Manchester City,0–1,10-4-10,17-5-2
Manchester Utd,Newcastle Utd,3–1,13-7-4,7-4-13
Brighton,Crystal Palace,1–2,5-11-8,8-5-11
Leeds United,Southampton,3–0,10-2-12,8-6-10
Manchester City,West Ham,2–1,18-5-2,13-6-6
West Brom,Brighton,1–0,2-8-15,5-11-9
Leeds United,Aston Villa,0–1,11-2-12,11-3-9
Newcastle Utd,Wolves,1–1,7-4-14,9-6-10
Crystal Palace,Fulham,0–0,9-5-11,4-10-11
Leicester City,Arsenal,1–3,15-4-6,10-4-11
Tottenham,Burnley,4–0,10-6-8,7-7-11
Chelsea,Manchester Utd,0–0,12-7-6,14-7-4
Sheffield Utd,Liverpool,0–2,3-2-20,11-7-7
Everton,Southampton,1–0,12-4-8,8-6-11
Manchester City,Wolves,4–1,19-5-2,9-7-10
Sheffield Utd,Aston Villa,1–0,3-2-21,12-3-9
Burnley,Leicester City,1–1,7-7-12,15-4-7
Crystal Palace,Manchester Utd,0–0,9-6-11,14-8-4
West Brom,Everton,0–1,3-8-15,13-4-8
Fulham,Tottenham,0–1,4-11-11,11-6-8
Liverpool,Chelsea,0–1,12-7-7,12-8-6
Burnley,Arsenal,1–1,7-8-12,11-4-11
Sheffield Utd,Southampton,0–2,4-2-21,8-6-12
Aston Villa,Wolves,0–0,12-3-10,9-7-11
Brighton,Leicester City,1–2,5-11-10,15-5-7
West Brom,Newcastle Utd,0–0,3-8-16,7-5-14
Liverpool,Fulham,0–1,12-7-8,4-11-12
Manchester City,Manchester Utd,0–2,20-5-2,14-9-4
Tottenham,Crystal Palace,4–1,12-6-8,9-7-11
Chelsea,Everton,2–0,13-8-6,14-4-8
West Ham,Leeds United,2–0,13-6-7,11-2-13
Manchester City,Southampton,5–2,20-5-3,9-6-12
Newcastle Utd,Aston Villa,1–1,7-6-14,12-4-10
Leeds United,Chelsea,0–0,11-2-14,14-8-6
Crystal Palace,West Brom,1–0,9-7-12,3-9-16
Everton,Burnley,1–2,14-4-9,7-9-12
Fulham,Manchester City,0–3,5-11-12,21-5-3
Southampton,Brighton,1–2,9-6-13,5-11-11
Leicester City,Sheffield Utd,5–0,16-5-7,4-2-22
Arsenal,Tottenham,2–1,11-5-11,13-6-8
Manchester Utd,West Ham,1–0,15-9-4,14-6-7
Wolves,Liverpool,0–1,9-8-11,12-7-9
Fulham,Leeds United,1–2,5-11-13,11-3-14
Brighton,Newcastle Utd,3–0,6-11-11,7-7-14
West Ham,Arsenal,3–3,14-6-8,12-5-11
Aston Villa,Tottenham,0–2,12-5-10,13-6-9
Chelsea,West Brom,2–5,14-9-6,3-9-17
Leeds United,Sheffield Utd,2–1,12-3-14,4-2-23
Leicester City,Manchester City,0–2,17-5-7,22-5-3
Arsenal,Liverpool,0–3,12-6-11,13-7-9
Southampton,Burnley,3–2,9-6-14,8-9-12
Newcastle Utd,Tottenham,2–2,7-7-15,14-6-9
Aston Villa,Fulham,3–1,12-5-11,5-11-14
Manchester Utd,Brighton,2–1,16-9-4,7-11-11
Everton,Crystal Palace,1–1,14-4-10,10-7-12
Wolves,West Ham,2–3,9-8-12,14-7-8
Fulham,Wolves,0–1,5-11-15,9-8-13
Manchester City,Leeds United,1–2,23-5-3,13-3-14
Liverpool,Aston Villa,2–1,14-7-9,13-5-11
Crystal Palace,Chelsea,1–4,10-8-12,14-9-7
Burnley,Newcastle Utd,1–2,8-9-13,7-8-15
West Ham,Leicester City,3–2,15-7-8,17-5-8
Tottenham,Manchester Utd,1–3,14-7-9,17-9-4
Sheffield Utd,Arsenal,0–3,4-2-24,12-6-12
West Brom,Southampton,3–0,4-9-17,10-6-14
Brighton,Everton,0–0,7-11-12,14-5-10
Everton,Tottenham,2–2,14-6-10,14-7-10
Newcastle Utd,West Ham,3–2,8-8-15,16-7-8
Wolves,Sheffield Utd,1–0,10-8-13,4-2-25
Arsenal,Fulham,1–1,13-6-12,5-11-16
Manchester Utd,Burnley,3–1,18-9-4,8-9-14
Leeds United,Liverpool,1–1,14-3-14,15-7-9
Chelsea,Brighton,0–0,15-9-7,7-12-12
Tottenham,Southampton,2–1,14-8-10,10-6-15
Aston Villa,Manchester City,1–2,13-5-12,23-5-4
Leicester City,West Brom,3–0,17-5-9,5-9-17
Arsenal,Everton,0–1,13-7-12,14-7-10
Liverpool,Newcastle Utd,1–1,15-8-9,9-8-15
West Ham,Chelsea,0–1,16-7-9,15-10-7
Sheffield Utd,Brighton,1–0,4-2-26,7-13-12
Wolves,Burnley,0–4,11-8-13,8-9-15
Leeds United,Manchester Utd,0–0,14-4-14,19-9-4
Aston Villa,West Brom,2–2,13-5-13,5-9-18
Leicester City,Crystal Palace,2–1,18-5-9,10-8-13
Southampton,Leicester City,1–1,10-6-16,19-5-9
Crystal Palace,Manchester City,0–2,10-8-14,24-5-4
Brighton,Leeds United,2–0,7-13-13,14-5-14
Chelsea,Fulham,2–0,16-10-7,5-12-16
Everton,Aston Villa,1–2,15-7-10,13-6-13
Newcastle Utd,Arsenal,0–2,9-9-15,13-7-13
Tottenham,Sheffield Utd,4–0,15-8-10,5-2-26
West Brom,Wolves,1–1,5-10-18,11-8-14
Burnley,West Ham,1–2,9-9-15,16-7-10
Leicester City,Newcastle Utd,2–4,19-6-9,9-9-16
