name,nation,pos,age,mp,starts,mins,nineties,gls,ast,xg,xag,team
Conor Townsend,ENG,MF,31,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,Ipswich Town
Cieran Slicker,SCO,GK,22,0.0,0,,,,,,,Ipswich Town
James Justin,ENG,DF,26,19.0,19,1643.0,18.3,2.0,1.0,1.1,0.3,Leicester City
Jamie Vardy,ENG,FW,37,18.0,18,1461.0,16.2,6.0,3.0,6.2,2.3,Leicester City
Victor Bernth Kristiansen,DEN,DF,22,17.0,17,1487.0,16.5,0.0,1.0,0.0,1.0,Leicester City
Mads Hermansen,DEN,GK,24,16.0,16,1395.0,15.5,0.0,0.0,0.0,0.0,Leicester City
Wilfred Ndidi,NGA,MF,28,15.0,15,1215.0,13.5,0.0,4.0,1.4,1.4,Leicester City
Wout Faes,BEL,DF,26,17.0,13,1285.0,14.3,1.0,0.0,0.9,0.0,Leicester City
Harry Winks,ENG,MF,28,15.0,13,1148.0,12.8,0.0,2.0,0.2,1.1,Leicester City
Stephy Mavididi,ENG,FW,26,19.0,12,1115.0,12.4,3.0,1.0,1.3,1.7,Leicester City
Facundo Buonanotte,ARG,"MF,FW",20,17.0,11,1047.0,11.6,4.0,2.0,3.2,2.7,Leicester City
Jannik Vestergaard,DEN,DF,32,12.0,11,931.0,10.3,0.0,0.0,0.0,0.0,Leicester City
Jordan Ayew,GHA,"FW,MF",33,17.0,10,913.0,10.1,4.0,0.0,2.4,0.4,Leicester City
Bilal El Khannouss,MAR,MF,20,15.0,10,801.0,8.9,1.0,1.0,0.3,1.7,Leicester City
Boubakary Soumaré,FRA,MF,25,13.0,9,835.0,9.3,0.0,0.0,0.1,0.1,Leicester City
Caleb Okoli,ITA,DF,23,13.0,9,800.0,8.9,0.0,0.0,0.1,0.0,Leicester City
Conor Coady,ENG,DF,31,9.0,8,712.0,7.9,0.0,0.0,0.0,0.1,Leicester City
Oliver Skipp,ENG,MF,24,12.0,7,708.0,7.9,0.0,0.0,0.1,0.2,Leicester City
Abdul Fatawu Issahaku,GHA,FW,20,11.0,6,579.0,6.4,0.0,2.0,0.4,1.6,Leicester City
Kasey McAteer,IRL,"FW,MF",23,9.0,4,334.0,3.7,0.0,1.0,0.6,0.1,Leicester City
Jakub Stolarczyk,POL,GK,24,3.0,3,270.0,3.0,0.0,0.0,0.0,0.0,Leicester City
Bobby Reid,JAM,"FW,MF",31,14.0,2,282.0,3.1,1.0,0.0,0.7,0.1,Leicester City
Luke Thomas,ENG,DF,23,2.0,2,179.0,2.0,0.0,0.0,0.0,0.1,Leicester City
Ricardo Pereira,POR,DF,31,2.0,2,146.0,1.6,0.0,0.0,0.0,0.0,Leicester City
Patson Daka,ZAM,"FW,MF",26,8.0,1,217.0,2.4,1.0,0.0,0.2,0.0,Leicester City
Danny Ward,WAL,GK,31,2.0,1,135.0,1.5,0.0,0.0,0.0,0.0,Leicester City
Hamza Choudhury,ENG,"MF,DF",27,4.0,1,132.0,1.5,0.0,0.0,0.0,0.4,Leicester City
Odsonne Édouard,FRA,FW,26,4.0,0,29.0,0.3,0.0,0.0,0.0,0.0,Leicester City
Will Alves,ENG,FW,19,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,Leicester City
Thomas Cannon,IRL,FW,22,0.0,0,,,,,,,Leicester City
Henry Cartwright,ENG,MF,20,0.0,0,,,,,,,Leicester City
Daniel Iversen,DEN,GK,27,0.0,0,,,,,,,Leicester City
Benjamin Nelson,ENG,DF,20,0.0,0,,,,,,,Leicester City
Thomas Wilson-Brown,ENG,MF,20,0.0,0,,,,,,,Leicester City
Kyle Walker-Peters,ENG,DF,27,18.0,18,1600.0,17.8,0.0,2.0,0.4,2.2,Southampton
Taylor Harwood-Bellis,ENG,DF,22,19.0,18,1580.0,17.6,1.0,0.0,1.2,0.5,Southampton
Jan Bednarek,POL,DF,28,16.0,16,1430.0,15.9,0.0,0.0,0.0,0.4,Southampton
Mateus Fernandes,POR,MF,20,18.0,16,1397.0,15.5,1.0,1.0,1.9,1.4,Southampton
Flynn Downes,ENG,MF,25,16.0,16,1369.0,15.2,1.0,0.0,0.6,0.9,Southampton
Aaron Ramsdale,ENG,GK,26,13.0,13,1170.0,13.0,0.0,0.0,0.0,0.0,Southampton
Tyler Dibling,ENG,"MF,FW",18,19.0,13,1168.0,13.0,2.0,0.0,1.9,1.2,Southampton
Adam Armstrong,ENG,"FW,MF",27,17.0,13,1114.0,12.4,2.0,2.0,3.2,1.2,Southampton
Joe Aribo,NGA,MF,28,19.0,11,1125.0,12.5,2.0,0.0,2.2,1.3,Southampton
Yukinari Sugawara,JPN,DF,24,17.0,11,978.0,10.9,1.0,1.0,0.4,2.2,Southampton
Jack Stephens,ENG,DF,30,10.0,10,793.0,8.8,0.0,0.0,0.3,0.1,Southampton
Cameron Archer,ENG,FW,23,19.0,9,959.0,10.7,2.0,0.0,4.4,0.2,Southampton
Ryan Manning,IRL,DF,28,11.0,9,669.0,7.4,0.0,0.0,0.1,1.2,Southampton
Nathan Wood-Gordon,ENG,DF,22,7.0,6,571.0,6.3,0.0,0.0,0.2,0.0,Southampton
Adam Lallana,ENG,MF,36,11.0,5,328.0,3.6,0.0,2.0,0.2,0.9,Southampton
Lesley Ugochukwu,FRA,MF,20,10.0,4,461.0,5.1,0.0,0.0,0.3,0.3,Southampton
Ben Brereton,CHI,FW,25,10.0,4,449.0,5.0,0.0,0.0,0.9,0.1,Southampton
Alex McCarthy,ENG,GK,35,4.0,4,360.0,4.0,0.0,0.0,0.0,0.0,Southampton
Paul Onuachu,NGA,FW,30,10.0,4,323.0,3.6,0.0,0.0,1.0,0.2,Southampton
James Bree,ENG,"DF,MF",27,7.0,4,313.0,3.5,0.0,0.0,0.0,0.5,Southampton
Ryan Fraser,SCO,"FW,DF",30,7.0,4,303.0,3.4,0.0,0.0,0.0,0.1,Southampton
Joe Lumley,ENG,GK,29,3.0,3,270.0,3.0,0.0,0.0,0.0,0.0,Southampton
William Smallbone,IRL,MF,24,4.0,3,241.0,2.7,0.0,0.0,0.3,0.3,Southampton
Charlie Taylor,ENG,DF,31,7.0,2,266.0,3.0,0.0,0.0,0.0,0.1,Southampton
Kamaldeen Sulemana,GHA,"FW,MF",22,9.0,2,162.0,1.8,0.0,0.0,0.0,0.0,Southampton
Ross Stewart,SCO,"FW,MF",28,4.0,1,132.0,1.5,0.0,0.0,0.1,0.0,Southampton
Maxwel Cornet,CIV,FW,28,2.0,1,72.0,0.8,0.0,0.0,0.2,0.0,Southampton
Samuel Edozie,ENG,"DF,FW",21,2.0,0,65.0,0.7,0.0,0.0,0.0,0.1,Southampton
Samuel Amo-Ameyaw,ENG,"FW,DF",18,2.0,0,28.0,0.3,0.0,0.0,0.0,0.1,Southampton
Ronnie Edwards,ENG,DF,21,1.0,0,12.0,0.1,0.0,0.0,0.0,0.0,Southampton
Carlos Alcaraz,ARG,MF,22,1.0,0,10.0,0.1,0.0,0.0,0.1,0.1,Southampton
Armel Bella Kotchap,GER,DF,23,0.0,0,,,,,,,Southampton
Joe O'Brien-Whitmarsh,IRL,FW,,0.0,0,,,,,,,Southampton
